"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0008995;"32675";C494845;"SUPORTE BANHEIRO/COZINHA; APLICACAO: PAPEL TOALHA; *****; MATERIAL: PVC; DIMENSOES: *****; ACESSORIOS: SEM ACESSORIOS.";3;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;3;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1794679;"PARAFUSO LOUCA SANITARIA; CABECA SEXTAVADA; MATERIAL: LATAO/PLASTICO; ACABAMENTO: CROMADO; DIMENSOES: 45 X 6,35 MM; ACESSORIOS: BUCHA FIXACAO/ARRUELA; FABRICANTE: DECA; REFERENCIA: SP.7.01; REQUISITOS ADICIONAIS: P/FIXACAO DE LAVATORIO DE COLUNA.";2;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;2;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C898700;"TORNEIRA; MESA BICA BAIXA; APLICACAO: LAVATORIO; MODELO: 1198 C43; MATERIAL: METALICA; ACABAMENTO: CROMADA; CONEXAO: ROSCA BSP; FABRICANTE: DECA; REFERENCIA: 1198 C43; DIAMETRO: 1/2 ""; FAB: DECA - REF: 1198 C43.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1259135;"VALVULA ESCOAMENTO; APLICACAO: LAVATORIO; SEM LADRAO; MATERIAL: LATAO; ACABAMENTO: CROMADO; TAMANHO NOMINAL: 1.1/4 ""; FABRICANTE: DECA; REFERENCIA: 1602.C PLA; REQUISITOS ADICIONAIS: UNIFICADA P/BIDE/CUBA; FAB: DECA - REF: 1602.C PLA.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0009493;"32048";C138982;"PAPEL HIGIENICO; FOLHA: DUPLA; COR: BRANCO; PERFUME: NEUTRO; DIMENSOES: 0,10 X 30 M; FORNECIMENTO: PACOTE 4 ROLOS.";18;2024-11-20 17:02:37.000;2024-12-05 00:00:00.000;PC0002723;2024-11-22 17:54:03.000;2024-11-24 10:50:50.000;;18;0;2023-09-19 08:52:00.000;"29361";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009493;"32048";C446749;"PAPEL TOALHA; ROLO; FOLHA: SIMPLES; ACABAMENTO: SEM ACABAMENTO; COR: BRANCO; DIMENSOES: 19,6 CM X 22,0 M; EMBALAGEM: PACOTE C/2 ROLOS.";16;2024-11-20 17:02:37.000;2024-12-05 00:00:00.000;PC0002723;2024-11-22 17:54:03.000;2024-11-24 10:50:50.000;;16;0;2023-09-19 08:52:00.000;"29361";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009493;"32048";C297306;"SABONETE; APRESENTACAO: LIQUIDO; AROMA: ERVA-DOCE PEROLADO; FORNECIMENTO: GALAO 5 L.";4;2024-11-20 17:02:37.000;2024-12-05 00:00:00.000;PC0002723;2024-11-22 17:54:03.000;2024-11-24 10:50:50.000;;4;0;2023-09-19 08:52:00.000;"29361";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009493;"32048";C371842;"SABONETE; APRESENTACAO: CREMOSO; AROMA: ERVA-DOCE; FORNECIMENTO: GALAO 5 L.";11;2024-11-20 17:02:37.000;2024-12-05 00:00:00.000;PC0002723;2024-11-22 17:54:03.000;2024-11-24 10:50:50.000;;11;0;2023-09-19 08:52:00.000;"29361";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009549;"32048";C202400000000533;"PAINEL ELETRICO; TIPO_0: FITA LED PIX 20W/M 3000K 12V IP20 1MT - 36503601 m";96;2024-11-22 15:41:42.000;2024-12-07 00:00:00.000;PC0002728;2024-11-24 09:42:48.000;2024-11-24 20:18:26.000;;96;0;2023-09-06 13:29:03.000;"90";2024-11-24 20:21:01.000;2024-12-19 00:00:00.000;Aprovado
SC0009549;"32048";C202400000000532;"PAINEL ELETRICO; TIPO_0: FITA LED PIX 1MT 5W 3000K 12V IP20 400LM-36506079 m";72;2024-11-22 15:41:42.000;2024-12-07 00:00:00.000;PC0002728;2024-11-24 09:42:48.000;2024-11-24 20:18:26.000;;72;0;2023-09-06 13:29:03.000;"90";2024-11-24 20:21:01.000;2024-12-19 00:00:00.000;Aprovado
SC0009024;"32652";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";48.99;2024-11-01 14:48:24.000;2025-01-01 00:00:00.000;PC0002771;2024-11-25 18:10:44.000;2024-11-26 17:09:37.000;;48.99;0;2023-11-27 11:55:06.000;"2189";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009024;"32652";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";50.5;2024-11-01 14:48:24.000;2025-01-01 00:00:00.000;PC0002771;2024-11-25 18:10:44.000;2024-11-26 17:09:37.000;;50.5;0;2023-11-27 11:55:06.000;"2189";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009024;"32652";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";50.09;2024-11-01 14:48:24.000;2025-01-01 00:00:00.000;PC0002771;2024-11-25 18:10:44.000;2024-11-26 17:09:37.000;;50.09;0;2023-11-27 11:55:06.000;"2189";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009024;"32652";C152516;"GASOLINA; COMUM; REQUISITOS ADICIONAIS: FORNECIMENTO: A GRANEL.";56.006;2024-11-01 14:48:24.000;2025-01-01 00:00:00.000;PC0002771;2024-11-25 18:10:44.000;2024-11-26 17:09:37.000;;56.0061;-0.0001;2023-11-27 11:55:06.000;"2189";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009596;"32048";C558629;"COTOVELO; 45 GRAUS; MATERIAL: PVC-CLORETO POLIVINILA; COR: MARROM; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL:  CLASSE: 10 KGF/CM2; DIAMETRO: 60 MM; REQUISITOS ADICIONAIS: AGUA FRIA SOLDAVEL; FAB: TIGRE - REF: 22.14.060.4.";20;2024-11-25 09:44:12.000;2024-12-10 00:00:00.000;PC0002760;2024-11-25 15:43:02.000;2024-11-25 17:04:08.000;;20;0;2023-08-10 13:56:47.000;"30840";2024-11-25 17:14:54.000;2024-12-19 00:00:00.000;Aprovado
SC0009596;"32048";C977192;"TAMPAO; MATERIAL: PVC-CLORETO POLIVINILA; COR: BRANCO; EXTREMIDADE: BOLSA; PADRAO DIMENSIONAL: DIAMETRO: 150 MM; REQUISITOS ADICIONAIS: CAP; ESGOTO SERIE NORMAL.";4;2024-11-25 09:44:12.000;2024-12-10 00:00:00.000;PC0002760;2024-11-25 15:43:02.000;2024-11-25 17:04:08.000;;4;0;2023-08-10 13:56:47.000;"30840";2024-11-25 17:14:54.000;2024-12-19 00:00:00.000;Aprovado
SC0009596;"32048";C581522;"COTOVELO; 45 GRAUS; MATERIAL: PVC-CLORETO POLIVINILA; COR: MARROM; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL: CLASSE: 7,5 KGF/CM2; DIAMETRO: 50 MM; REQUISITOS ADICIONAIS: AGUA FRIA SOLDAVEL; FAB: TIGRE - REF: 22.14.050.7; FAB: AMANCO - REF: CCB 11645.";50;2024-11-25 09:44:12.000;2024-12-10 00:00:00.000;PC0002760;2024-11-25 15:43:02.000;2024-11-25 17:04:08.000;;50;0;2023-08-10 13:56:47.000;"30840";2024-11-25 17:14:54.000;2024-12-19 00:00:00.000;Aprovado
SC0009596;"32048";C287489;"UNIAO; MATERIAL: PVC-CLORETO POLIVINILA; COR: MARROM; EXTREMIDADE: ENCAIXE; PORCA: REDONDA; PADRAO DIMENSIONAL: CLASSE: 7,5 KGF/CM2; DIAMETRO: 50 MM; REQUISITOS ADICIONAIS: SOLDAVEL.";20;2024-11-25 09:44:12.000;2024-12-10 00:00:00.000;PC0002760;2024-11-25 15:43:02.000;2024-11-25 17:04:08.000;;20;0;2023-08-10 13:56:47.000;"30840";2024-11-25 17:14:54.000;2024-12-19 00:00:00.000;Aprovado
SC0009596;"32048";C281506;"COTOVELO; 90 GRAUS; MATERIAL: PVC-CLORETO POLIVINILA; COR: MARROM; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL:; CLASSE: 7,5 KGF/CM2; DIAMETRO: 50 MM; REQUISITOS ADICIONAIS: AGUA FRIA SOLDAVEL.";10;2024-11-25 09:44:12.000;2024-12-10 00:00:00.000;PC0002760;2024-11-25 15:43:02.000;2024-11-25 17:04:08.000;;10;0;2023-08-10 13:56:47.000;"30840";2024-11-25 17:14:54.000;2024-12-19 00:00:00.000;Aprovado
SC0009596;"32048";C582353;"COTOVELO; 90 GRAUS; MATERIAL: PVC-CLORETO POLIVINILA; COR: MARROM; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL: CLASSE: 10 KGF/CM2; DIAMETRO: 60 MM; REQUISITOS ADICIONAIS: AGUA FRIA SOLDAVEL; FAB: TIGRE - REF: 22.15.060.0; FAB: AMANCO - REF: CCB 11675.";10;2024-11-25 09:44:12.000;2024-12-10 00:00:00.000;PC0002760;2024-11-25 15:43:02.000;2024-11-25 17:04:08.000;;10;0;2023-08-10 13:56:47.000;"30840";2024-11-25 17:14:54.000;2024-12-19 00:00:00.000;Aprovado
SC0009596;"32048";C142952;"JUNCAO; SIMPLES; MATERIAL: PVC-CLORETO POLIVINILA; COR: BEGE PEROLA; EXTREMIDADE: PONTA/BOLSA/BOLSA; PADRAO DIMENSIONAL: DIAMETRO: 100 X 100 MM; REQUISITOS ADICIONAIS: ESGOTO SERIE REFORCADA.";26;2024-11-25 09:44:12.000;2024-12-10 00:00:00.000;PC0002760;2024-11-25 15:43:02.000;2024-11-25 17:04:08.000;;26;0;2023-08-10 13:56:47.000;"30840";2024-11-25 17:14:54.000;2024-12-19 00:00:00.000;Aprovado
SC0009596;"32048";C137869;"TUBO; MATERIAL: PVC-CLORETO POLIVINILA; COR: BEGE PEROLA; EXTREMIDADE: PONTA/BOLSA; PADRAO DIMENSIONAL; ESPESSURA: 1,8 MM; DIAMETRO: 50 MM; REQUISITOS ADICIONAIS: ESGOTO REFORCADO; 6 MTS.";15;2024-11-25 09:44:12.000;2024-12-10 00:00:00.000;PC0002760;2024-11-25 15:43:02.000;2024-11-25 17:04:08.000;;15;0;2023-08-10 13:56:47.000;"30840";2024-11-25 17:14:54.000;2024-12-19 00:00:00.000;Aprovado
SC0009651;"32675";C1794750;"GRAMA SINTETICA; MAXIROLO 40 MM; FORNECIMENTO: ROLO 0,75 X 40 M; REQUISITOS ADICIONAIS: EM MULTIFILAMENTO DE FITAS PLANAS 40MM.";1;2024-11-25 16:45:25.000;2024-12-10 00:00:00.000;PC0002802;2024-11-27 15:54:02.000;2024-11-27 16:33:01.000;;1;0;2024-11-05 08:46:00.000;"463";;;Em Cadastramento
SC0009656;"32171";C1000791;"AZULEJO; QUALIDADE: PEI-0; COR: ANTARTIDA; DIMENSOES: 30,0 X 40,0 CM; FABRICANTE: PORTOBELLO; REFERENCIA: ANTARTIDA 30X40 BOLD; FAB: PORTOBELLO - REF: ANTARTIDA 30X40 BOLD.";5.22;2024-11-25 17:30:24.000;2024-12-10 00:00:00.000;PC0002770;2024-11-25 17:46:57.000;2024-11-25 17:47:50.000;;5.22;0;2023-09-12 07:42:40.000;"2534193";2024-11-25 17:51:49.000;2024-12-19 00:00:00.000;Aprovado
SC0009713;"32675";C202400000000751;"CADEIRA; NUMERO DE LUGARES: CABECEIRA LISA 385X104H";1;2024-11-27 11:23:13.000;2024-12-12 00:00:00.000;PC0002804;2024-11-27 16:04:14.000;2024-11-27 16:19:25.000;;1;0;2024-11-07 14:54:47.000;"2522";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009713;"32675";C202400000000752;"CADEIRA; NUMERO DE LUGARES: CABECEIRA LISA 122X067H";1;2024-11-27 11:23:13.000;2024-12-12 00:00:00.000;PC0002804;2024-11-27 16:04:14.000;2024-11-27 16:19:25.000;;1;0;2024-11-07 14:54:47.000;"2522";;2024-12-19 00:00:00.000;Em Cadastramento
SC0009001;"32171";C586802;"CIMENTO; FILER; CLASSIFICACAO: CP II-F-32; EMBALAGEM: SACO 50 KG.";50;2024-10-31 15:21:36.000;2024-11-15 00:00:00.000;PC0002646;2024-11-19 14:38:38.000;2024-11-19 15:10:56.000;;100;-50;2024-10-31 17:01:54.000;"35250";2024-11-19 15:14:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009001;"32171";C586802;"CIMENTO; FILER; CLASSIFICACAO: CP II-F-32; EMBALAGEM: SACO 50 KG.";50;2024-10-31 15:21:36.000;2024-11-15 00:00:00.000;PC0002646;2024-11-19 14:38:38.000;2024-11-19 15:10:56.000;;100;-50;2024-10-31 17:01:54.000;"35250";2024-11-19 15:14:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009445;"32171";C139645;"OLEO COMBUSTIVEL; DIESEL; FORNECIMENTO: A GRANEL.";200;2024-11-19 13:25:03.000;2024-12-04 00:00:00.000;PC0002645;2024-11-19 14:38:11.000;2024-11-19 15:33:27.000;;200;0;2024-11-18 16:23:00.000;"2238";2024-11-19 15:38:25.000;2024-12-19 00:00:00.000;Aprovado
SC0009469;"02025";C202400000000338;"MEDALHA 60MM-NOVONOR - 10 ANOS; Informe...18729: 60MM";46;2024-11-19 16:10:46.000;2024-12-04 00:00:00.000;PC0002695;2024-11-22 10:28:25.000;2024-11-22 11:01:56.000;;12;34;2024-11-18 09:21:00.000;"8575";2024-11-22 11:09:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009469;"02025";C202400000000338;"MEDALHA 60MM-NOVONOR - 10 ANOS; Informe...18729: 60MM";46;2024-11-19 16:10:46.000;2024-12-04 00:00:00.000;PC0002695;2024-11-22 10:28:25.000;2024-11-22 11:01:56.000;;16;30;2024-11-18 09:21:00.000;"8575";2024-11-22 11:09:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009469;"02025";C202400000000338;"MEDALHA 60MM-NOVONOR - 10 ANOS; Informe...18729: 60MM";46;2024-11-19 16:10:46.000;2024-12-04 00:00:00.000;PC0002695;2024-11-22 10:28:25.000;2024-11-22 11:01:56.000;;14;32;2024-11-18 09:21:00.000;"8575";2024-11-22 11:09:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009469;"02025";C202400000000338;"MEDALHA 60MM-NOVONOR - 10 ANOS; Informe...18729: 60MM";46;2024-11-19 16:10:46.000;2024-12-04 00:00:00.000;PC0002695;2024-11-22 10:28:25.000;2024-11-22 11:01:56.000;;3;43;2024-11-18 09:21:00.000;"8575";2024-11-22 11:09:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009469;"02025";C202400000000338;"MEDALHA 60MM-NOVONOR - 10 ANOS; Informe...18729: 60MM";46;2024-11-19 16:10:46.000;2024-12-04 00:00:00.000;PC0002695;2024-11-22 10:28:25.000;2024-11-22 11:01:56.000;;1;45;2024-11-18 09:21:00.000;"8575";2024-11-22 11:09:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009456;"32656";C1808073;"BRINDE; TAG PERSONALIZADO; MATERIAL: PAPEL COUCHE 250GR.";2;2024-11-19 15:15:36.000;2024-12-04 00:00:00.000;PC0002653;2024-11-19 17:48:26.000;2024-11-22 15:21:54.000;;2;0;2023-11-21 17:00:58.000;"633";2024-11-22 15:23:11.000;2024-12-19 00:00:00.000;Aprovado
SC0009456;"32656";C1812650;"RACK COZINHA; TACA VINHO; MATERIAL: PLASTICO; COMPARTIMENTO: 25 COMP; DIMENSOES: 9,0 X 9,0 X 24,0 CM; FAB: SCHIPPER & THOMPSON - REF: 52776.";15;2024-11-19 15:15:36.000;2024-12-04 00:00:00.000;PC0002653;2024-11-19 17:48:26.000;2024-11-22 15:21:54.000;;15;0;2023-11-21 17:00:58.000;"633";2024-11-22 15:23:11.000;2024-12-19 00:00:00.000;Aprovado
SC0009344;"32048";C202400000000598;"TUBO LIGACAO CHUVEIRO; MATERIAL: Max 1977.C.CT; REVESTIMENTO: WC Serviço - Chuveiro; FABRICANTE: DECA";7;2024-11-17 17:05:30.000;2024-12-02 00:00:00.000;PC0002669;2024-11-20 08:47:57.000;2024-11-20 08:49:10.000;;7;0;2023-10-27 15:29:00.000;"40172";2024-11-20 09:05:39.000;2024-12-19 00:00:00.000;Aprovado
SC0009364;"32048";C1344609;"PORTA ESQUADRIA; MODELO: GIRO VENEZIANA CEGA; ABERTURA: DIREITA; MATERIAL: ALUMINIO; COR: NATURAL; ACABAMENTO: SIMPLES; NUMERO DE FOLHAS: 1 FOLHA; DIMENSOES: 90 X 210 CM.";34;2024-11-18 12:51:37.000;2024-12-03 00:00:00.000;PC0002656;2024-11-20 08:40:01.000;2024-11-20 09:12:36.000;;34;0;2023-09-29 11:53:05.000;"762";2024-11-20 09:17:30.000;2024-12-19 00:00:00.000;NF em processamento no IFS
SC0009363;"32048";C1045252;"PORTA ESQUADRIA; MODELO: GIRO; MATERIAL: ALUMINIO; COR: NATURAL; ACABAMENTO: ANODIZADO FOSCO; NUMERO DE FOLHAS: 1 FOLHA; DIMENSOES: 90 X 215 CM; ACESSORIOS: VENEZIANA.";10;2024-11-18 12:47:46.000;2024-12-03 00:00:00.000;PC0002657;2024-11-20 08:40:42.000;2024-11-20 09:18:07.000;;10;0;2023-10-07 08:19:33.000;"768";2024-11-20 09:20:51.000;2024-12-19 00:00:00.000;NF em processamento no IFS
SC0009361;"32048";C1045174;"JANELA ESQUADRIA; CORRER; MATERIAL: ALUMINIO; COR: NATURAL; ACABAMENTO: ANODIZADO; NUMERO DE FOLHAS: 2 FOLHAS; DIMENSOES: 1,80 X 1,20 M; REQUISITOS ADICIONAIS: (AL2).";50;2024-11-18 12:00:16.000;2024-12-03 00:00:00.000;PC0002660;2024-11-20 08:42:01.000;2024-11-20 09:25:42.000;;50;0;2023-10-20 14:33:30.000;"775";2024-11-20 09:28:09.000;2024-12-19 00:00:00.000;Aprovado
SC0008995;"32675";C1797057;"CUBA PIA COZINHA; EMBUTIR; MATERIAL: ACO INOX; FORMATO: REDONDA; LADRAO: COM LADRAO; TAMANHO: 715 X 400 X 150 MM; FURO: 3.1/2 ""; FAB: TRAMONTINA - REF: 94040 406.";2;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;2;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1797058;"CUBA PIA COZINHA; EMBUTIR; MATERIAL: ACO INOX; FORMATO: RETANGULAR; LADRAO: SEM LADRAO; TAMANHO: 560 X 335 X 170 MM; FURO: 4.1/2 ""; ACESSORIOS: SEM ACESSORIOS; REQUISITOS ADICIONAIS: SIMPLES; CHAPA ESP 0,6 MM; ACABAMENTO ESCOVADO; FAB: MEKAL - REF: CS-2 EXTRA.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C173419;"SIFAO; APLICACAO: LAVATORIO; COPO; MATERIAL: PVC; ACABAMENTO: CROMADO; TAMANHO NOMINAL: 1 X 1.1/2 ""; FAB: DECA - REF: 1680.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1173174;"KIT CHASSIS/CARENAGEM; FIXACAO BACIA/BIDE SP 1301; APLICACAO: BANHEIRO; FAB: DECA - REF: SP 1301.";5;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;5;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C546549;"TORNEIRA; MESA BICA ALTA MOVEL; APLICACAO: PIA COZINHA; MODELO: 00266606; MATERIAL: LATAO; ACABAMENTO: CROMADA; CONEXAO: ROSCA BSP; FABRICANTE: DOCOL; REFERENCIA: 00266606; DIAMETRO: 1/2 ""; REQUISITOS ADICIONAIS: LINHA PERTUTTI; FAB: DOCOL - REF: 00266606.";3;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;3;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0009008;"32656";C952575;"VERGALHAO; FABRICACAO: CORTE/DOBRA; SUPERFICIE: NERVURADO; MATERIAL: ACO CARBONO NBR 7480 CA50; DIAMETRO NOMINAL: 8,0 MM.";1139;2024-11-01 08:40:12.000;2024-11-16 00:00:00.000;PC0002494;2024-11-01 11:44:03.000;2024-11-01 13:17:12.000;;285;854;2024-11-14 10:41:51.000;"38099";2024-11-18 09:53:33.000;2024-12-19 00:00:00.000;Aprovado
SC0009008;"32656";C952575;"VERGALHAO; FABRICACAO: CORTE/DOBRA; SUPERFICIE: NERVURADO; MATERIAL: ACO CARBONO NBR 7480 CA50; DIAMETRO NOMINAL: 8,0 MM.";1139;2024-11-01 08:40:12.000;2024-11-16 00:00:00.000;PC0002494;2024-11-01 11:44:03.000;2024-11-01 13:17:12.000;;285;854;2024-10-30 16:44:10.000;"37949";2024-11-05 09:20:08.000;2024-11-28 00:00:00.000;Aprovado
SC0009008;"32656";C952575;"VERGALHAO; FABRICACAO: CORTE/DOBRA; SUPERFICIE: NERVURADO; MATERIAL: ACO CARBONO NBR 7480 CA50; DIAMETRO NOMINAL: 8,0 MM.";1139;2024-11-01 08:40:12.000;2024-11-16 00:00:00.000;PC0002494;2024-11-01 11:44:03.000;2024-11-01 13:17:12.000;;285;854;2024-10-30 16:44:10.000;"37949";2024-11-01 13:20:05.000;2024-11-28 00:00:00.000;Cancelada
SC0009008;"32656";C1816733;"VERGALHAO; FABRICACAO: CORTE/DOBRA; SUPERFICIE: NERVURADO; MATERIAL: ACO CARBONO NBR 7480 CA50; DIAMETRO NOMINAL: 16,0 MM; REQUISITOS ADICIONAIS: COMPRIMENTO: 12 M.";759;2024-11-01 08:40:12.000;2024-11-16 00:00:00.000;PC0002494;2024-11-01 11:44:03.000;2024-11-01 13:17:12.000;;190;569;2024-11-14 10:41:51.000;"38099";2024-11-18 09:53:33.000;2024-12-19 00:00:00.000;Aprovado
SC0009008;"32656";C1816733;"VERGALHAO; FABRICACAO: CORTE/DOBRA; SUPERFICIE: NERVURADO; MATERIAL: ACO CARBONO NBR 7480 CA50; DIAMETRO NOMINAL: 16,0 MM; REQUISITOS ADICIONAIS: COMPRIMENTO: 12 M.";759;2024-11-01 08:40:12.000;2024-11-16 00:00:00.000;PC0002494;2024-11-01 11:44:03.000;2024-11-01 13:17:12.000;;189;570;2024-10-30 16:44:10.000;"37949";2024-11-05 09:20:08.000;2024-11-28 00:00:00.000;Aprovado
SC0009008;"32656";C1816733;"VERGALHAO; FABRICACAO: CORTE/DOBRA; SUPERFICIE: NERVURADO; MATERIAL: ACO CARBONO NBR 7480 CA50; DIAMETRO NOMINAL: 16,0 MM; REQUISITOS ADICIONAIS: COMPRIMENTO: 12 M.";759;2024-11-01 08:40:12.000;2024-11-16 00:00:00.000;PC0002494;2024-11-01 11:44:03.000;2024-11-01 13:17:12.000;;189;570;2024-10-30 16:44:10.000;"37949";2024-11-01 13:20:05.000;2024-11-28 00:00:00.000;Cancelada
SC0009010;"32656";C1801476;"AREIA; LAVADA/ENSACADA; GRANULOMETRIA: FINA; APLICACAO: USO GERAL; FORNECIMENTO: SACO 20 KG.";70;2024-11-01 08:56:51.000;2024-11-16 00:00:00.000;PC0002495;2024-11-01 11:44:25.000;2024-11-05 15:57:25.000;;70;0;2024-11-04 09:34:15.000;"90931";2024-11-12 08:08:26.000;2024-12-19 00:00:00.000;Aprovado
SC0009010;"32656";C1801476;"AREIA; LAVADA/ENSACADA; GRANULOMETRIA: FINA; APLICACAO: USO GERAL; FORNECIMENTO: SACO 20 KG.";70;2024-11-01 08:56:51.000;2024-11-16 00:00:00.000;PC0002495;2024-11-01 11:44:25.000;2024-11-05 15:57:25.000;;70;0;2024-11-04 09:34:15.000;"90931";2024-11-05 16:26:21.000;2024-11-28 00:00:00.000;Cancelada
SC0009010;"32656";C173400;"ARGAMASSA; APLICACAO: CHAPISCO COLANTE; COR: CINZA; AMBIENTE: INTERNO/EXTERNO; NORMA: NBR 14725; FORNECIMENTO: SACO 20 KG; FAB: WEBER - REF: QUARTZOLIT XAPISCOFIX.";20;2024-11-01 08:56:51.000;2024-11-16 00:00:00.000;PC0002495;2024-11-01 11:44:25.000;2024-11-05 15:57:25.000;;20;0;2024-11-04 09:34:15.000;"90931";2024-11-12 08:08:26.000;2024-12-19 00:00:00.000;Aprovado
SC0009010;"32656";C173400;"ARGAMASSA; APLICACAO: CHAPISCO COLANTE; COR: CINZA; AMBIENTE: INTERNO/EXTERNO; NORMA: NBR 14725; FORNECIMENTO: SACO 20 KG; FAB: WEBER - REF: QUARTZOLIT XAPISCOFIX.";20;2024-11-01 08:56:51.000;2024-11-16 00:00:00.000;PC0002495;2024-11-01 11:44:25.000;2024-11-05 15:57:25.000;;20;0;2024-11-04 09:34:15.000;"90931";2024-11-05 16:26:21.000;2024-11-28 00:00:00.000;Cancelada
SC0009030;"32633";C1825083;"ARGAMASSA; APLICACAO: CHAPISCO ROLADO; COR: CINZA; AMBIENTE: INTERNO/EXTERNO; RESISTENCIA: 0,5 MPA; FORNECIMENTO: SACO 25 KG.";16000;2024-11-04 08:26:24.000;2024-11-19 00:00:00.000;PC0002514;2024-11-04 10:13:22.000;2024-11-04 10:18:39.000;;16000;0;2024-11-04 10:24:01.000;"351";2024-11-08 07:52:16.000;2024-11-28 00:00:00.000;Aprovado
SC0009580;"32171";C1028051;"ESPELHO; MATERIAL: VIDRO; FORMATO: RETANGULAR; DIMENSOES: 1100 X 1974 X 4 MM; FAB: GUARDIAN.";0.675;2024-11-25 08:30:18.000;2024-12-10 00:00:00.000;PC0002733;2024-11-25 10:25:10.000;2024-11-25 00:00:00.000;;0.675;0;2023-10-06 17:00:52.000;"8486";2024-11-25 12:05:57.000;2024-12-19 00:00:00.000;Aprovado
